Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
1493,1.139765,1493,1.125845,1493,1.120274,1493,1.046922,1493,1.011457,1493,0.948482,1493,0.886612,1493,0.866915,1493,0.79075,1493,0.775332,1493,0.749173,1493,0.71505,1493,1.118163,1493,1.098543,1493,1.03484,1493,1.053748,1493,0.985813,1493,0.944937,1493,0.914864,1493,0.901645,1493,0.849541,1493,0.852123,1493,0.817267
1492,1.152625,1492,1.138449,1492,1.133888,1492,1.059819,1492,1.024864,1492,0.961901,1492,0.899965,1492,0.880537,1492,0.803815,1492,0.788573,1492,0.7622,1492,0.727817,1492,1.130895,1492,1.111629,1492,1.047634,1492,1.067112,1492,0.998823,1492,0.957531,1492,0.927795,1492,0.914695,1492,0.862019,1492,0.864934,1492,0.829728
1491,1.165934,1491,1.151774,1491,1.147491,1491,1.073244,1491,1.038948,1491,0.976105,1491,0.914129,1491,0.894976,1491,0.817409,1491,0.802449,1491,0.776073,1491,0.741209,1491,1.144252,1491,1.125367,1491,1.060798,1491,1.081224,1491,1.012456,1491,0.971047,1491,0.941167,1491,0.928201,1491,0.875095,1491,0.878252,1491,0.843041
1490,1.179306,1490,1.165084,1490,1.161264,1490,1.086481,1490,1.052896,1490,0.990171,1490,0.928141,1490,0.909114,1490,0.831179,1490,0.816383,1490,0.789685,1490,0.754677,1490,1.157344,1490,1.138583,1490,1.073895,1490,1.095129,1490,1.025937,1490,0.98441,1490,0.954445,1490,0.941467,1490,0.888002,1490,0.891599,1490,0.856199
1489,1.192509,1489,1.178366,1489,1.174975,1489,1.099802,1489,1.06701,1489,1.004069,1489,0.942136,1489,0.923458,1489,0.844959,1489,0.83053,1489,0.803658,1489,0.76825,1489,1.170346,1489,1.152183,1489,1.087198,1489,1.108957,1489,1.039507,1489,0.99767,1489,0.967793,1489,0.954961,1489,0.900952,1489,0.905086,1489,0.869321
1488,1.206553,1488,1.191996,1488,1.18927,1488,1.113722,1488,1.081569,1488,1.018994,1488,0.956761,1488,0.938319,1488,0.859268,1488,0.845157,1488,0.818167,1488,0.78243,1488,1.184157,1488,1.165787,1488,1.10068,1488,1.123528,1488,1.053513,1488,1.011568,1488,0.981779,1488,0.969031,1488,0.914615,1488,0.919217,1488,0.883445
1487,1.220433,1487,1.20562,1487,1.203834,1487,1.127824,1487,1.096331,1487,1.033921,1487,0.97183,1487,0.953631,1487,0.873757,1487,0.860025,1487,0.832916,1487,0.796819,1487,1.197838,1487,1.180036,1487,1.114482,1487,1.138281,1487,1.067845,1487,1.025708,1487,0.995895,1487,0.983238,1487,0.928543,1487,0.933533,1487,0.897112
1486,1.233369,1486,1.218675,1486,1.21725,1486,1.140994,1486,1.110151,1486,1.047853,1486,0.985652,1486,0.967822,1486,0.887598,1486,0.874041,1486,0.846804,1486,0.810504,1486,1.210779,1486,1.193354,1486,1.127617,1486,1.152299,1486,1.081275,1486,1.039044,1486,1.009019,1486,0.996746,1486,0.941386,1486,0.946951,1486,0.910403
1485,1.246777,1485,1.232163,1485,1.230906,1485,1.154533,1485,1.124753,1485,1.062399,1485,1.000393,1485,0.982834,1485,0.90205,1485,0.888763,1485,0.86147,1485,0.824807,1485,1.223984,1485,1.207114,1485,1.141033,1485,1.166689,1485,1.095067,1485,1.05301,1485,1.023026,1485,1.010757,1485,0.955003,1485,0.960921,1485,0.924114
1484,1.260658,1484,1.245617,1484,1.245261,1484,1.168481,1484,1.139621,1484,1.077377,1484,1.015431,1484,0.998108,1484,0.916756,1484,0.903835,1484,0.876177,1484,0.839481,1484,1.237562,1484,1.220939,1484,1.154949,1484,1.181306,1484,1.109352,1484,1.067064,1484,1.037148,1484,1.025036,1484,0.96875,1484,0.975415,1484,0.938238
1483,1.273806,1483,1.25858,1483,1.258982,1483,1.181987,1483,1.153751,1483,1.091959,1483,1.030008,1483,1.013054,1483,0.931138,1483,0.918525,1483,0.890913,1483,0.853703,1483,1.251084,1483,1.234637,1483,1.168247,1483,1.195376,1483,1.123231,1483,1.080667,1483,1.05097,1483,1.038928,1483,0.982289,1483,0.989304,1483,0.952043
1482,1.287693,1482,1.272237,1482,1.273338,1482,1.195913,1482,1.168579,1482,1.107089,1482,1.045191,1482,1.028596,1482,0.945977,1482,0.933724,1482,0.905989,1482,0.86848,1482,1.264848,1482,1.248744,1482,1.181943,1482,1.210279,1482,1.137553,1482,1.094996,1482,1.065225,1482,1.053474,1482,0.996395,1482,1.003907,1482,0.966214
1481,1.301445,1481,1.286096,1481,1.287992,1481,1.210223,1481,1.183763,1481,1.122626,1481,1.060786,1481,1.044526,1481,0.961106,1481,0.949159,1481,0.921483,1481,0.883355,1481,1.278542,1481,1.263008,1481,1.195895,1481,1.225147,1481,1.152141,1481,1.1093,1481,1.07987,1481,1.068244,1481,1.010842,1481,1.018821,1481,0.980785
1480,1.314809,1480,1.299625,1480,1.301714,1480,1.223945,1480,1.198559,1480,1.137424,1480,1.075819,1480,1.059803,1480,0.975855,1480,0.964362,1480,0.936268,1480,0.898036,1480,1.291838,1480,1.276428,1480,1.209524,1480,1.23964,1480,1.166327,1480,1.123625,1480,1.09414,1480,1.08265,1480,1.024699,1480,1.032999,1480,0.994997
1479,1.327708,1479,1.312232,1479,1.315425,1479,1.237095,1479,1.212506,1479,1.151806,1479,1.090146,1479,1.074516,1479,0.990155,1479,0.978809,1479,0.950738,1479,0.912089,1479,1.304452,1479,1.28968,1479,1.222586,1479,1.253738,1479,1.180045,1479,1.137264,1479,1.107751,1479,1.096509,1479,1.03793,1479,1.046906,1479,1.008648
1478,1.341204,1478,1.325438,1478,1.329041,1478,1.250404,1478,1.227315,1478,1.166603,1478,1.105182,1478,1.089992,1478,1.005025,1478,0.993937,1478,0.965751,1478,0.926738,1478,1.31787,1478,1.303221,1478,1.236013,1478,1.268058,1478,1.193991,1478,1.151201,1478,1.121663,1478,1.110722,1478,1.051737,1478,1.061164,1478,1.022822
1477,1.354103,1477,1.338528,1477,1.343021,1477,1.264224,1477,1.241552,1477,1.181603,1477,1.12007,1477,1.105434,1477,1.019612,1477,1.008803,1477,0.980612,1477,0.941134,1477,1.330857,1477,1.316784,1477,1.249342,1477,1.282296,1477,1.208111,1477,1.165114,1477,1.135755,1477,1.125216,1477,1.06561,1477,1.075564,1477,1.037093
1476,1.366858,1476,1.35124,1476,1.356022,1476,1.277319,1476,1.255729,1476,1.196053,1476,1.13478,1476,1.120243,1476,1.033907,1476,1.023441,1476,0.995064,1476,0.955367,1476,1.343505,1476,1.330031,1476,1.262338,1476,1.296436,1476,1.221696,1476,1.178729,1476,1.149515,1476,1.139074,1476,1.07909,1476,1.089521,1476,1.050471
1475,1.380081,1475,1.364395,1475,1.370002,1475,1.291158,1475,1.270262,1475,1.210921,1475,1.150059,1475,1.135955,1475,1.049045,1475,1.03868,1475,1.010057,1475,0.97014,1475,1.356768,1475,1.343492,1475,1.275921,1475,1.311129,1475,1.236142,1475,1.193024,1475,1.163995,1475,1.15361,1475,1.093231,1475,1.1039,1475,1.064807
1474,1.392845,1474,1.376708,1474,1.382831,1474,1.303852,1474,1.284563,1474,1.225458,1474,1.164347,1474,1.150649,1474,1.063165,1474,1.053111,1474,1.024567,1474,0.984101,1474,1.369301,1474,1.356482,1474,1.288792,1474,1.324965,1474,1.24931,1474,1.206544,1474,1.177309,1474,1.167179,1474,1.106273,1474,1.117676,1474,1.078028
1473,1.404593,1473,1.388737,1473,1.395917,1473,1.316538,1473,1.297977,1473,1.239029,1473,1.178194,1473,1.165133,1473,1.076934,1473,1.067124,1473,1.038286,1473,0.997706,1473,1.381125,1473,1.369152,1473,1.301029,1473,1.338088,1473,1.262589,1473,1.219513,1473,1.190268,1473,1.180454,1473,1.119134,1473,1.131102,1473,1.091293
1472,1.417045,1472,1.40108,1472,1.40878,1472,1.32924,1472,1.311783,1472,1.253393,1472,1.192506,1472,1.179823,1472,1.09122,1472,1.081582,1472,1.052789,1472,1.011562,1472,1.393597,1472,1.381855,1472,1.313851,1472,1.351639,1472,1.275724,1472,1.232758,1472,1.203839,1472,1.194116,1472,1.132643,1472,1.144802,1472,1.104613
1471,1.428988,1471,1.412881,1471,1.421174,1471,1.34144,1471,1.324957,1471,1.266885,1471,1.206227,1471,1.193891,1471,1.104635,1471,1.095331,1471,1.066596,1471,1.024919,1471,1.405341,1471,1.393889,1471,1.32612,1471,1.364921,1471,1.288251,1471,1.245389,1471,1.216459,1471,1.207017,1471,1.145162,1471,1.157683,1471,1.117314
1470,1.440157,1470,1.424101,1470,1.4332,1470,1.352992,1470,1.337613,1470,1.279761,1470,1.219692,1470,1.207546,1470,1.117691,1470,1.108762,1470,1.079823,1470,1.037935,1470,1.41673,1470,1.405464,1470,1.337268,1470,1.377305,1470,1.300461,1470,1.257736,1470,1.22879,1470,1.219501,1470,1.157319,1470,1.170376,1470,1.129895
1469,1.451277,1469,1.434939,1469,1.444843,1469,1.364483,1469,1.350475,1469,1.292636,1469,1.232948,1469,1.221344,1469,1.130596,1469,1.122263,1469,1.093338,1469,1.051042,1469,1.427532,1469,1.417062,1469,1.34856,1469,1.389775,1469,1.312973,1469,1.269801,1469,1.241119,1469,1.232268,1469,1.16893,1469,1.182665,1469,1.142254
1468,1.461364,1468,1.445388,1468,1.455579,1468,1.375565,1468,1.361838,1468,1.304303,1468,1.245318,1468,1.234128,1468,1.142646,1468,1.135155,1468,1.105965,1468,1.063524,1468,1.437359,1468,1.42735,1468,1.358716,1468,1.401018,1468,1.324238,1468,1.281053,1468,1.252568,1468,1.243706,1468,1.179876,1468,1.194293,1468,1.153084
1467,1.470757,1467,1.454477,1467,1.465631,1467,1.385284,1467,1.372806,1467,1.315388,1467,1.256785,1467,1.246132,1467,1.153975,1467,1.147058,1467,1.117893,1467,1.07538,1467,1.446799,1467,1.437466,1467,1.368536,1467,1.411684,1467,1.334649,1467,1.291572,1467,1.263058,1467,1.254617,1467,1.189954,1467,1.205101,1467,1.163247
1466,1.480185,1466,1.464033,1466,1.475657,1466,1.395519,1466,1.383986,1466,1.327035,1466,1.268705,1466,1.258324,1466,1.166097,1466,1.159482,1466,1.130651,1466,1.087761,1466,1.45632,1466,1.447624,1466,1.378647,1466,1.422649,1466,1.345065,1466,1.302201,1466,1.273666,1466,1.265426,1466,1.200802,1466,1.216243,1466,1.174017
1465,1.48847,1465,1.472597,1465,1.484292,1465,1.40467,1465,1.394282,1465,1.3376,1465,1.279904,1465,1.269434,1465,1.177542,1465,1.17133,1465,1.14254,1465,1.099453,1465,1.464603,1465,1.456178,1465,1.387614,1465,1.432354,1465,1.354908,1465,1.312117,1465,1.283805,1465,1.275862,1465,1.210709,1465,1.226838,1465,1.184466
1464,1.496345,1464,1.480279,1464,1.492972,1464,1.412964,1464,1.403618,1464,1.347922,1464,1.290128,1464,1.279921,1464,1.188321,1464,1.182703,1464,1.154,1464,1.110865,1464,1.472518,1464,1.464379,1464,1.395764,1464,1.441732,1464,1.363833,1464,1.320705,1464,1.292967,1464,1.2855,1464,1.220198,1464,1.236504,1464,1.194115
1463,1.503469,1463,1.487394,1463,1.501297,1463,1.421184,1463,1.413009,1463,1.357754,1463,1.300795,1463,1.291128,1463,1.199655,1463,1.194495,1463,1.16568,1463,1.122913,1463,1.480183,1463,1.472092,1463,1.404011,1463,1.450938,1463,1.373098,1463,1.329524,1463,1.302358,1463,1.295012,1463,1.229678,1463,1.246464,1463,1.204071
1462,1.50969,1462,1.493483,1462,1.508071,1462,1.428411,1462,1.421566,1462,1.367496,1462,1.310926,1462,1.301682,1462,1.210487,1462,1.205927,1462,1.177421,1462,1.134566,1462,1.48663,1462,1.479177,1462,1.411543,1462,1.458667,1462,1.380879,1462,1.337978,1462,1.310778,1462,1.303961,1462,1.238394,1462,1.255854,1462,1.213334
1461,1.514753,1461,1.498723,1461,1.514085,1461,1.434909,1461,1.429133,1461,1.376052,1461,1.320085,1461,1.311374,1461,1.220021,1461,1.216368,1461,1.18811,1461,1.145632,1461,1.491701,1461,1.484976,1461,1.41766,1461,1.465518,1461,1.387986,1461,1.345209,1461,1.318463,1461,1.311995,1461,1.246426,1461,1.264234,1461,1.221953
1460,1.51958,1460,1.503668,1460,1.519562,1460,1.441081,1460,1.436749,1460,1.383994,1460,1.329038,1460,1.321126,1460,1.229993,1460,1.22704,1460,1.199328,1460,1.156683,1460,1.496707,1460,1.490631,1460,1.423655,1460,1.4715,1460,1.394812,1460,1.352285,1460,1.326017,1460,1.319633,1460,1.2542,1460,1.272713,1460,1.23037
1459,1.522812,1459,1.50708,1459,1.524004,1459,1.445897,1459,1.443051,1459,1.39196,1459,1.337288,1459,1.330441,1459,1.239594,1459,1.237438,1459,1.20991,1459,1.167278,1459,1.500697,1459,1.494686,1459,1.428375,1459,1.476868,1459,1.400573,1459,1.358808,1459,1.332771,1459,1.327021,1459,1.261859,1459,1.280447,1459,1.238548
1458,1.525849,1458,1.510297,1458,1.527843,1458,1.450207,1458,1.448475,1458,1.39934,1458,1.345445,1458,1.339559,1458,1.249192,1458,1.247358,1458,1.220342,1458,1.178203,1458,1.504279,1458,1.49844,1458,1.432895,1458,1.482434,1458,1.406502,1458,1.364999,1458,1.339209,1458,1.334001,1458,1.26893,1458,1.287986,1458,1.246367
1457,1.528206,1457,1.513454,1457,1.530959,1457,1.454376,1457,1.453729,1457,1.405993,1457,1.35299,1457,1.348279,1457,1.258628,1457,1.257501,1457,1.230728,1457,1.18896,1457,1.50635,1457,1.50125,1457,1.437045,1457,1.487473,1457,1.411798,1457,1.370758,1457,1.345101,1457,1.340784,1457,1.276036,1457,1.295541,1457,1.254278
1456,1.529803,1456,1.514957,1456,1.533454,1456,1.457968,1456,1.459277,1456,1.413017,1456,1.361051,1456,1.35725,1456,1.267999,1456,1.267335,1456,1.24149,1456,1.200053,1456,1.50866,1456,1.503981,1456,1.440883,1456,1.4914,1456,1.416491,1456,1.37618,1456,1.351229,1456,1.347464,1456,1.282898,1456,1.303166,1456,1.262357
1455,1.530814,1455,1.516387,1455,1.535939,1455,1.460711,1455,1.464267,1455,1.418933,1455,1.368346,1455,1.365758,1455,1.277001,1455,1.276946,1455,1.251879,1455,1.210867,1455,1.51045,1455,1.505912,1455,1.443877,1455,1.495687,1455,1.420706,1455,1.381202,1455,1.35631,1455,1.353566,1455,1.289287,1455,1.310256,1455,1.269818
1454,1.531735,1454,1.517111,1454,1.537437,1454,1.463088,1454,1.468331,1454,1.424607,1454,1.37541,1454,1.373453,1454,1.285297,1454,1.286347,1454,1.261877,1454,1.220966,1454,1.510986,1454,1.507662,1454,1.446388,1454,1.499247,1454,1.424538,1454,1.386057,1454,1.361483,1454,1.359236,1454,1.295492,1454,1.317296,1454,1.276858
1453,1.531433,1453,1.516944,1453,1.538354,1453,1.465019,1453,1.472201,1453,1.430018,1453,1.3815,1453,1.381181,1453,1.293917,1453,1.29531,1453,1.270902,1453,1.230748,1453,1.51155,1453,1.50879,1453,1.448053,1453,1.501733,1453,1.42799,1453,1.390181,1453,1.366367,1453,1.364829,1453,1.301304,1453,1.323917,1453,1.283589
1452,1.531293,1452,1.517339,1452,1.539267,1452,1.466975,1452,1.475766,1452,1.435604,1452,1.388407,1452,1.388624,1452,1.302382,1452,1.304651,1452,1.280388,1452,1.240992,1452,1.511753,1452,1.509662,1452,1.450361,1452,1.504961,1452,1.431724,1452,1.394394,1452,1.37111,1452,1.370643,1452,1.307624,1452,1.330583,1452,1.290798
1451,1.53072,1451,1.517242,1451,1.54005,1451,1.468601,1451,1.479608,1451,1.440762,1451,1.394657,1451,1.396215,1451,1.310518,1451,1.314042,1451,1.289362,1451,1.250818,1451,1.511582,1451,1.51062,1451,1.451788,1451,1.507363,1451,1.435246,1451,1.398552,1451,1.375713,1451,1.375809,1451,1.313274,1451,1.336961,1451,1.297549
1450,1.529502,1450,1.516839,1450,1.540151,1450,1.470125,1450,1.482855,1450,1.445868,1450,1.401125,1450,1.403751,1450,1.318756,1450,1.323139,1450,1.29899,1450,1.260286,1450,1.511449,1450,1.510899,1450,1.453363,1450,1.509876,1450,1.438391,1450,1.402469,1450,1.38083,1450,1.381313,1450,1.318905,1450,1.343452,1450,1.304532
1449,1.527926,1449,1.515307,1449,1.540126,1449,1.470327,1449,1.485399,1449,1.449569,1449,1.406302,1449,1.410413,1449,1.326025,1449,1.331273,1449,1.307248,1449,1.2688,1449,1.509938,1449,1.510154,1449,1.453633,1449,1.511561,1449,1.440933,1449,1.405943,1449,1.384507,1449,1.385718,1449,1.324202,1449,1.34934,1449,1.310555
1448,1.526564,1448,1.514049,1448,1.539756,1448,1.470825,1448,1.48772,1448,1.453817,1448,1.411374,1448,1.416207,1448,1.332772,1448,1.338649,1448,1.315029,1448,1.276785,1448,1.509037,1448,1.510187,1448,1.454682,1448,1.51326,1448,1.443387,1448,1.408878,1448,1.388378,1448,1.390417,1448,1.329121,1448,1.354517,1448,1.31652
1447,1.52524,1447,1.512421,1447,1.539143,1447,1.471901,1447,1.490168,1447,1.458067,1447,1.417004,1447,1.42309,1447,1.339967,1447,1.346758,1447,1.323201,1447,1.285057,1447,1.507828,1447,1.50942,1447,1.455462,1447,1.514709,1447,1.445743,1447,1.411979,1447,1.392198,1447,1.394919,1447,1.334155,1447,1.36029,1447,1.322523
1446,1.523358,1446,1.511426,1446,1.538587,1446,1.472133,1446,1.492452,1446,1.46194,1446,1.421949,1446,1.42934,1446,1.346437,1446,1.353873,1446,1.331038,1446,1.292839,1446,1.506372,1446,1.509231,1446,1.45581,1446,1.516006,1446,1.448177,1446,1.415116,1446,1.39587,1446,1.399069,1446,1.338799,1446,1.365811,1446,1.32838
1445,1.520735,1445,1.508744,1445,1.536759,1445,1.471933,1445,1.493922,1445,1.464977,1445,1.42615,1445,1.434453,1445,1.352373,1445,1.360636,1445,1.337655,1445,1.299298,1445,1.504351,1445,1.507423,1445,1.455411,1445,1.516732,1445,1.449872,1445,1.417423,1445,1.398859,1445,1.402561,1445,1.343086,1445,1.370221,1445,1.333383
1444,1.517001,1444,1.505362,1444,1.534384,1444,1.470207,1444,1.494172,1444,1.466624,1444,1.429079,1444,1.438434,1444,1.357281,1444,1.36606,1444,1.343144,1444,1.304676,1444,1.500848,1444,1.505209,1444,1.454378,1444,1.51651,1444,1.450339,1444,1.418684,1444,1.400662,1444,1.405014,1444,1.34572,1444,1.373957,1444,1.337597
1443,1.513562,1443,1.50209,1443,1.531672,1443,1.469026,1443,1.494623,1443,1.468606,1443,1.432227,1443,1.442195,1443,1.361747,1443,1.371,1443,1.348261,1443,1.309838,1443,1.498529,1443,1.503246,1443,1.452979,1443,1.51617,1443,1.450709,1443,1.420085,1443,1.402834,1443,1.407555,1443,1.348651,1443,1.377539,1443,1.341286
1442,1.510153,1442,1.498948,1442,1.529481,1442,1.467736,1442,1.494875,1442,1.470404,1442,1.434951,1442,1.446225,1442,1.366002,1442,1.37574,1442,1.352982,1442,1.314209,1442,1.495073,1442,1.500867,1442,1.451785,1442,1.515996,1442,1.45144,1442,1.42131,1442,1.404715,1442,1.410075,1442,1.351705,1442,1.380748,1442,1.344551
1441,1.505419,1441,1.495428,1441,1.526757,1441,1.465708,1441,1.494489,1441,1.471249,1441,1.437049,1441,1.44899,1441,1.369158,1441,1.379348,1441,1.356551,1441,1.317385,1441,1.491939,1441,1.4976,1441,1.45017,1441,1.514872,1441,1.451173,1441,1.421773,1441,1.40573,1441,1.411155,1441,1.353801,1441,1.383178,1441,1.347693
1440,1.500495,1440,1.490869,1440,1.522703,1440,1.463163,1440,1.493314,1440,1.471687,1440,1.437722,1440,1.451095,1440,1.371079,1440,1.381812,1440,1.358945,1440,1.319689,1440,1.487611,1440,1.494033,1440,1.447486,1440,1.512674,1440,1.450136,1440,1.421427,1440,1.406054,1440,1.411877,1440,1.355155,1440,1.384462,1440,1.349682
1439,1.495808,1439,1.485916,1439,1.518154,1439,1.459771,1439,1.491491,1439,1.470767,1439,1.438211,1439,1.451792,1439,1.372712,1439,1.383432,1439,1.360148,1439,1.320847,1439,1.48297,1439,1.489823,1439,1.444313,1439,1.510456,1439,1.448702,1439,1.42017,1439,1.405599,1439,1.411976,1439,1.355613,1439,1.385536,1439,1.35094
1438,1.49052,1438,1.481195,1438,1.514191,1438,1.456465,1438,1.489495,1438,1.47023,1438,1.438077,1438,1.45247,1438,1.373288,1438,1.384632,1438,1.361218,1438,1.32156,1438,1.478139,1438,1.485606,1438,1.441394,1438,1.507639,1438,1.446826,1438,1.419191,1438,1.404883,1438,1.411669,1438,1.355725,1438,1.385707,1438,1.351814
1437,1.483802,1437,1.474975,1437,1.508614,1437,1.451955,1437,1.486425,1437,1.468028,1437,1.436792,1437,1.451819,1437,1.373305,1437,1.384437,1437,1.360449,1437,1.32056,1437,1.472186,1437,1.480506,1437,1.43725,1437,1.50377,1437,1.44447,1437,1.417104,1437,1.403504,1437,1.41023,1437,1.355235,1437,1.385268,1437,1.351956
1436,1.476911,1436,1.468213,1436,1.502058,1436,1.446728,1436,1.482482,1436,1.465166,1436,1.434052,1436,1.449822,1436,1.371509,1436,1.382726,1436,1.358546,1436,1.318224,1436,1.46564,1436,1.474728,1436,1.431748,1436,1.499292,1436,1.440774,1436,1.414002,1436,1.400768,1436,1.408079,1436,1.353377,1436,1.383906,1436,1.350119
1435,1.46985,1435,1.461491,1435,1.495034,1435,1.441032,1435,1.477419,1435,1.461114,1435,1.431417,1435,1.447176,1435,1.369032,1435,1.379718,1435,1.355747,1435,1.314839,1435,1.459039,1435,1.46869,1435,1.426715,1435,1.494828,1435,1.436304,1435,1.410325,1435,1.397516,1435,1.405358,1435,1.350975,1435,1.381504,1435,1.348307
1434,1.461907,1434,1.454122,1434,1.488374,1434,1.435234,1434,1.472439,1434,1.457534,1434,1.427322,1434,1.44389,1434,1.365723,1434,1.376195,1434,1.351649,1434,1.310629,1434,1.452086,1434,1.461713,1434,1.42107,1434,1.488856,1434,1.43123,1434,1.406164,1434,1.393762,1434,1.401656,1434,1.348158,1434,1.378445,1434,1.345695
1433,1.453828,1433,1.446106,1433,1.480697,1433,1.427918,1433,1.46614,1433,1.451859,1433,1.422364,1433,1.43873,1433,1.361117,1433,1.37094,1433,1.34613,1433,1.304504,1433,1.444283,1433,1.454498,1433,1.414525,1433,1.482806,1433,1.425384,1433,1.401083,1433,1.38877,1433,1.397367,1433,1.343797,1433,1.374325,1433,1.341457
1432,1.444874,1432,1.437874,1432,1.472139,1432,1.420584,1432,1.459745,1432,1.445841,1432,1.416874,1432,1.433094,1432,1.355628,1432,1.364877,1432,1.339883,1432,1.297968,1432,1.435249,1432,1.446558,1432,1.407696,1432,1.475888,1432,1.419452,1432,1.395837,1432,1.383155,1432,1.391679,1432,1.339213,1432,1.369533,1432,1.336612
1431,1.435086,1431,1.428003,1431,1.46239,1431,1.411877,1431,1.451684,1431,1.43831,1431,1.4091,1431,1.424785,1431,1.347819,1431,1.35658,1431,1.331107,1431,1.288853,1431,1.425342,1431,1.437652,1431,1.399406,1431,1.467666,1431,1.411604,1431,1.388448,1431,1.376322,1431,1.38526,1431,1.332419,1431,1.362912,1431,1.330183
1430,1.424437,1430,1.417931,1430,1.452409,1430,1.402201,1430,1.442369,1430,1.429504,1430,1.400632,1430,1.416082,1430,1.338517,1430,1.347391,1430,1.321398,1430,1.278534,1430,1.415244,1430,1.427859,1430,1.390459,1430,1.458441,1430,1.403121,1430,1.380475,1430,1.368424,1430,1.377658,1430,1.324923,1430,1.355401,1430,1.322961
1429,1.414386,1429,1.407717,1429,1.442718,1429,1.393488,1429,1.433522,1429,1.420915,1429,1.392163,1429,1.407187,1429,1.329693,1429,1.337833,1429,1.311255,1429,1.268002,1429,1.406042,1429,1.418621,1429,1.380927,1429,1.449787,1429,1.39493,1429,1.372713,1429,1.360582,1429,1.369832,1429,1.317775,1429,1.347762,1429,1.315344
1428,1.403819,1428,1.396986,1428,1.431956,1428,1.383434,1428,1.423157,1428,1.410262,1428,1.382411,1428,1.396966,1428,1.3188,1428,1.326194,1428,1.299288,1428,1.255579,1428,1.395456,1428,1.408576,1428,1.370916,1428,1.439717,1428,1.385738,1428,1.363499,1428,1.351416,1428,1.360747,1428,1.308768,1428,1.33877,1428,1.30629
1427,1.392475,1427,1.384871,1427,1.419953,1427,1.372339,1427,1.411538,1427,1.398511,1427,1.370688,1427,1.384769,1427,1.306977,1427,1.312994,1427,1.285589,1427,1.241174,1427,1.38385,1427,1.397157,1427,1.360431,1427,1.427861,1427,1.375125,1427,1.353049,1427,1.341239,1427,1.350151,1427,1.298706,1427,1.328183,1427,1.295651
1426,1.380414,1426,1.373244,1426,1.40833,1426,1.361476,1426,1.400006,1426,1.387027,1426,1.358965,1426,1.372524,1426,1.294337,1426,1.299664,1426,1.271592,1426,1.226485,1426,1.372903,1426,1.385583,1426,1.349681,1426,1.416404,1426,1.364366,1426,1.341877,1426,1.330696,1426,1.339499,1426,1.288129,1426,1.317173,1426,1.284997
1425,1.367762,1425,1.360773,1425,1.395406,1425,1.349101,1425,1.387169,1425,1.37331,1425,1.345333,1425,1.358138,1425,1.279776,1425,1.284029,1425,1.255222,1425,1.209861,1425,1.360522,1425,1.373259,1425,1.337947,1425,1.403335,1425,1.352245,1425,1.329435,1425,1.318633,1425,1.327265,1425,1.276116,1425,1.3046,1425,1.272402
1424,1.355085,1424,1.347962,1424,1.382064,1424,1.336241,1424,1.373622,1424,1.359601,1424,1.330821,1424,1.342482,1424,1.264246,1424,1.266909,1424,1.238089,1424,1.191712,1424,1.347749,1424,1.360405,1424,1.325437,1424,1.389812,1424,1.339025,1424,1.316796,1424,1.305569,1424,1.314036,1424,1.263164,1424,1.290994,1424,1.258679
1423,1.341016,1423,1.334282,1423,1.367847,1423,1.322419,1423,1.358758,1423,1.343966,1423,1.315085,1423,1.325919,1423,1.24713,1423,1.248816,1423,1.219208,1423,1.172541,1423,1.334408,1423,1.347015,1423,1.311854,1423,1.375884,1423,1.325463,1423,1.302727,1423,1.291468,1423,1.299712,1423,1.248919,1423,1.276048,1423,1.243745
1422,1.326142,1422,1.319503,1422,1.353049,1422,1.307628,1422,1.343202,1422,1.327656,1422,1.298008,1422,1.307665,1422,1.228685,1422,1.229101,1422,1.198783,1422,1.151744,1422,1.319761,1422,1.332233,1422,1.297522,1422,1.360482,1422,1.310139,1422,1.287615,1422,1.276069,1422,1.283967,1422,1.233429,1422,1.259724,1422,1.227333
1421,1.311389,1421,1.304998,1421,1.337391,1421,1.292512,1421,1.326578,1421,1.310607,1421,1.280088,1421,1.288908,1421,1.209643,1421,1.208669,1421,1.177716,1421,1.130417,1421,1.305307,1421,1.317573,1421,1.282644,1421,1.34483,1421,1.294952,1421,1.272105,1421,1.260337,1421,1.267348,1421,1.217131,1421,1.242736,1421,1.210268
1420,1.296886,1420,1.290448,1420,1.322173,1420,1.277664,1420,1.310427,1420,1.29331,1420,1.261796,1420,1.269561,1420,1.190195,1420,1.187894,1420,1.156334,1420,1.108461,1420,1.291049,1420,1.30256,1420,1.268294,1420,1.328717,1420,1.279052,1420,1.256353,1420,1.244257,1420,1.250596,1420,1.200667,1420,1.225479,1420,1.192793
